vehicle_id,location,mean_speed,std_speed,mean_acc,std_acc,mean_headway,min_headway,mean_th,min_th,th_frac_critical,mean_delta_v,max_delta_v,lat_std,cmv_flag,near_miss
70,peachtree,18.6057223112,6.901792169041135,0.1925999999999998,6.66087749627691,78.20739999999999,21.0,3.3492,1.43,0.62,30.562,552.5000000000001,28.578657293376203,0,1
73,peachtree,21.674448765600005,10.064641861126892,0.2277999999999999,4.870820779008861,75.28240000000001,21.07,3.832000000000001,0.8,0.72,35.558,1044.5,32.49076420319712,0,1
88,peachtree,20.2700400492,10.238622454141556,-0.8051999999999999,5.0345983525429885,93.85199999999998,23.14,20.94400000000001,1.05,0.62,79.006,1018.8,13.321599548883624,0,1
89,peachtree,21.3904033868,10.637013057013872,-1.5438,5.566692085566634,103.5686,18.33,4.3252,1.34,0.36,132.56,1310.8000000000002,24.5010238105451,0,1
93,peachtree,19.152676710800005,8.049029959265283,-1.5295999999999998,4.311343821944663,72.1174,23.91,3.0208,1.33,0.72,72.568,1580.0,24.92694390590558,0,1
95,peachtree,19.2066766964,11.06077461761218,-1.1806,6.227046802261167,115.79980000000002,21.42,5.536600000000001,0.0,0.64,89.04800000000002,2020.4,14.71134496055923,0,1
95,peachtree,10.7314062292,11.357050980538691,-0.6398,5.576832357428107,76.76299999999999,21.42,57.534399999999984,1.25,0.36,1.4040000000000048,48.900000000000006,8.600256525101505,0,1
99,peachtree,28.2028561156,6.544831117407125,-0.2396,5.380908412799717,152.82080000000002,6.88,3.7528,0.17,0.76,185.21400000000003,4676.1,19.267527511640843,0,1
115,peachtree,23.862402727600003,6.365571659487385,0.2845999999999999,4.201771351441666,73.1198,29.13,2.074,1.31,0.94,11.890000000000002,372.8,17.340172141896755,1,1
118,peachtree,18.948540401600003,10.42224788443086,-0.6324000000000002,4.5308108748515945,76.72619999999999,20.86,5.6262,1.32,0.5,49.342,646.3,29.32381400833647,0,1
142,peachtree,21.571494247600004,10.11548253315865,0.8380000000000001,6.4027379347607605,126.97340000000004,27.25,4.1538,1.56,0.5,54.538,1284.8000000000002,15.752337085107628,0,0
144,peachtree,23.2625392512,8.77309598578512,1.5598,5.837231832760093,91.0802,12.44,3.0826000000000007,0.58,0.64,176.50400000000002,2970.2000000000003,28.376808304231503,0,1
146,peachtree,19.6306311288,12.440223581094909,-0.0328000000000001,4.356233647525891,54.6808,0.76,12.1118,0.02,0.66,73.92800000000001,793.6,19.31209212024467,0,1
154,peachtree,21.3996761116,10.240700592453022,-1.2519999999999998,5.540393414160539,65.70020000000001,31.41,3.4440000000000004,1.41,0.74,80.91,842.0,26.51676877557956,0,1
158,peachtree,22.2272668,10.388332429524022,-0.3956000000000002,4.693182271842283,71.47340000000001,28.64,2.629,1.05,0.82,42.64,1000.5,24.017438695443523,0,1
164,peachtree,21.152721632,10.512566896298033,1.3778,5.680970127701494,93.774,28.74,3.5552,1.8,0.58,26.866000000000003,561.9000000000001,12.955064278765226,0,0
172,peachtree,19.1029039968,10.974084745730854,-0.1373999999999999,5.062576906949218,95.788,23.12,4.1604,0.91,0.6,210.854,3030.3,32.52200047350051,1,1
186,peachtree,20.0648128312,8.326612892324237,-0.9935999999999998,5.310383651923112,85.4034,28.08,3.3764,1.31,0.72,130.472,1911.1,18.68067275615225,0,1
187,peachtree,14.519723400800004,10.406817847225826,0.2488,3.6628691998910097,81.7732,23.02,10.1492,2.06,0.32,68.124,1500.5,24.913727363017674,0,0
198,peachtree,10.269542715999998,11.44674248628521,-0.2096000000000001,4.767735936394095,56.8034,22.16,61.644,1.5,0.34,137.07,3641.8,10.91699115242111,0,0
200,peachtree,15.708404902000002,14.210369710692648,-0.6212000000000001,5.637614070523386,67.15520000000001,24.32,16.6996,1.33,0.32,65.27600000000001,664.6000000000001,11.838219503810874,0,1
202,peachtree,21.0571307484,10.892242079942182,0.986,5.873882003915158,323.2534,25.98,8.873400000000002,0.89,0.42,799.342,14663.6,25.96218552104155,0,1
209,peachtree,21.4405851916,13.607290239369435,0.0809999999999999,6.575507817744914,135.68900000000002,21.74,6.586,0.57,0.46,170.08,4639.6,26.29550158769692,0,1
209,peachtree,17.62840439,13.048956169196812,0.5154,4.8457480667623045,77.28979999999999,23.6,5.666000000000001,0.83,0.5,127.72599999999998,1640.1,22.149944964228855,0,1
212,peachtree,13.666359992,13.098315157513015,1.5484,6.003108840850883,82.97579999999999,13.29,12.7478,0.81,0.42,0.0720000000000005,2.1999999999999886,15.152906795969772,0,1
220,peachtree,11.094678859600004,13.769266772563183,-0.8123999999999999,3.697236452778629,72.304,19.19,36.0758,2.52,0.14,155.358,1883.9,2.005469279297013,0,0
220,peachtree,11.871542288800004,12.253003876142875,-0.5428000000000001,5.729371885650436,62.232600000000005,19.19,18.8882,1.44,0.26,71.006,1084.6,4.85860686444842,0,1
227,peachtree,15.014314178,10.359402246829909,-0.0202,6.395693860652155,49.9332,25.27,7.105,1.07,0.72,8.966000000000001,204.3,9.41371590089998,1,1
228,peachtree,15.738677621200004,11.0079268303408,0.1974,5.409753402656264,74.2628,18.33,14.138000000000002,1.08,0.34,5.353999999999997,137.69999999999982,15.027294255128036,0,1
247,peachtree,19.361449382400004,12.26700609872005,0.3349999999999999,6.159705880203392,67.25959999999999,14.36,5.240399999999999,0.31,0.48,112.97400000000005,1504.5,13.37632742869252,1,1
247,peachtree,15.9965411888,12.51445707283314,0.2383999999999999,6.181490593633843,56.0966,14.36,14.7418,0.31,0.46,56.736,1273.4,11.362979630720249,1,1
275,peachtree,20.2753582296,8.279125527385867,-0.8552000000000001,5.992787924000049,105.6208,26.46,3.6064,0.76,0.44,112.6,2097.2,23.48521815430085,0,1
307,peachtree,19.489494802800003,11.663201353250235,-2.2214,5.720709963789103,334.4546,25.04,13.39,1.36,0.28,173.07199999999995,8316.8,13.926473764329987,0,1
308,peachtree,19.0674494608,12.322691389414423,-0.5020000000000002,5.428594736792067,120.1438,22.52,5.538,1.42,0.28,300.65000000000003,4843.1,14.923753561653973,0,1
315,peachtree,20.614085412,11.444968347740271,0.3702,6.129367077889055,139.9818,16.71,4.627,1.36,0.38,178.90400000000002,2521.4,20.45846161380844,0,1
336,peachtree,9.9084519032,11.784469924023412,0.0967999999999998,5.145161563080802,82.2696,17.23,83.02040000000001,1.19,0.26,0.5560000000000009,20.39999999999999,19.782663325379275,0,1
352,peachtree,10.3059517972,11.110114673179297,0.4258,4.438537215372301,46.80519999999999,14.97,32.604,1.17,0.34,97.044,1866.8,15.397265885095525,0,1
363,peachtree,18.1434497072,12.0920831724341,-1.1294,6.2183295250117325,68.2424,21.01,7.0932,0.77,0.6,126.52400000000002,1073.7000000000005,11.792434998830084,0,1
363,peachtree,19.2857675844,9.39430508046247,-1.0084,5.5862507451559225,79.7418,20.43,5.092600000000001,1.26,0.6,42.43600000000001,927.7,9.240804702591037,0,1
380,peachtree,16.9844954708,11.799531340135063,-1.5468000000000002,5.0498306457761934,131.4378,22.84,20.9144,1.62,0.4,70.632,3470.8,26.97382993141648,1,0
389,peachtree,14.3935870708,12.876185780153234,-0.7121999999999999,6.873868081958169,58.1514,18.94,14.312399999999998,1.02,0.46,121.426,1484.4,26.97301446106339,0,1
390,peachtree,12.527451204800002,10.568023761603966,-0.1736,5.003771132957662,115.91399999999996,13.13,43.227,0.75,0.2,42.44,2071.9,5.798375152733456,0,1
396,peachtree,13.5087236704,10.543206720555826,1.8088,6.390510068748465,75.4384,8.3,12.9704,0.25,0.48,102.986,3905.2,12.733930237610323,0,1
399,peachtree,12.276133089999998,9.985572838429762,0.3556000000000001,5.644728499824831,231.2848,1.39,47.568000000000005,1.08,0.2,488.58600000000007,9564.3,21.55923532797345,0,1
410,peachtree,16.6544955588,9.839191285218266,1.5814,6.516092484403987,379.6952,33.06,9.7836,0.0,0.34,207.118,4583.200000000001,9.00928251336999,0,1
415,peachtree,6.7304982052,7.487727256386074,-1.3230000000000002,3.4774622755036497,51.30519999999999,13.22,20.6886,2.13,0.1,15.58,760.8,4.988431475740973,0,0
426,peachtree,19.472176625600003,12.807538514446424,-1.3732,6.704237295493479,136.4036,22.08,12.6594,0.9,0.18,9.303999999999997,417.3,10.350959929535865,0,1
440,peachtree,11.9436786332,10.664375562451838,0.0252,5.730261681526901,49.4412,18.63,19.464,1.06,0.42,15.266000000000004,354.70000000000005,30.954310638911085,0,1
443,peachtree,12.8443602112,10.323254196997643,0.096,5.527548078045276,54.467,24.89,32.236999999999995,1.32,0.46,42.828,572.2,12.197112730880038,0,1
443,peachtree,9.977451884800002,9.61321316958617,-0.7108,5.533379172009134,46.1818,23.52,41.88580000000001,1.08,0.36,27.032,572.2,15.637118679994884,0,1
468,peachtree,6.2841801424,8.131879583889795,0.86,5.8030955848880295,32.6764,17.57,26.778,0.68,0.24,6.138000000000001,183.70000000000005,1.7346587512433984,0,1
475,peachtree,14.530359761600003,10.466636466571607,-0.6177999999999999,5.290621772031514,88.14920000000001,16.69,28.5832,1.31,0.28,93.956,1707.4,16.12187308433319,0,1
483,peachtree,11.9873149852,8.043253585528584,-0.4546,5.676428242463454,75.9408,25.16,25.896000000000004,1.89,0.4,7.845999999999999,370.5,21.174261144240425,0,0
509,peachtree,13.855632668799998,10.865617532868692,-1.1868,5.606393376661822,123.60500000000002,23.68,14.146,1.36,0.42,93.47,4565.5,10.430404181046868,0,1
509,peachtree,10.6004971732,8.835651755594167,0.2200000000000001,4.276752057726203,93.1982,23.68,40.6146,1.34,0.46,92.89400000000002,4565.5,6.915978952087281,0,1
512,peachtree,12.3437694356,8.96799456381147,-0.909,5.589506659256928,135.312,24.66,7.4468,0.86,0.26,39.722,882.0,7.583637942603127,0,1
512,peachtree,11.4148605924,8.579663878780895,-0.3006,5.561945926543687,60.1222,20.03,6.0844000000000005,1.21,0.36,50.828,882.0,6.99179547510611,0,1
532,peachtree,14.334950722800004,10.353377472976126,0.5268,5.92386024170602,61.8776,22.19,6.3388,0.91,0.4,59.03,1280.4,17.410361414903225,0,1
545,peachtree,15.504404956400002,9.370303594513198,0.054,6.564201305224437,93.369,2.74,3.9976,0.31,0.52,29.120000000000005,737.6,13.510840400816171,0,1
601,peachtree,19.0471312844,11.044289758987222,1.2004,5.920891397313036,145.45060000000004,18.93,5.9776,1.49,0.54,93.39199999999995,2503.9,8.565875725153589,0,1
609,peachtree,20.700676298000005,11.435491083666996,-0.1550000000000001,6.98678643539915,160.20159999999998,25.84,5.822800000000001,0.79,0.54,382.836,7392.7,21.165351715538517,0,1
686,peachtree,18.8892222356,11.483399255941537,1.1404000000000003,6.0518848337370335,179.61139999999995,22.72,32.37160000000001,1.58,0.16,55.488,1363.8,8.581646401097483,0,0
701,peachtree,19.1851312476,11.698228279064946,-0.8347999999999999,5.665631524501799,90.5686,24.21,8.1398,1.29,0.62,19.172000000000004,603.5000000000001,26.70872458617985,0,1
703,peachtree,24.628084341600005,7.023114140330374,-1.0308000000000002,7.512664094442022,105.861,33.6,2.9218,0.0,0.74,71.196,1753.5,14.89127681920266,0,1
714,peachtree,11.865815017599996,12.521677908087216,-0.7798,5.768949782398589,54.9374,16.75,15.940399999999997,1.09,0.34,3.2740000000000014,117.70000000000005,5.683673886614868,0,1
805,peachtree,13.703178164,9.002546255991769,-1.7186,6.189379979498129,78.3648,17.49,13.783,1.68,0.34,26.78,1264.1999999999998,19.134084338207373,0,0
831,peachtree,18.6147223088,10.96046318906324,-1.0539999999999998,6.718351352672706,71.49119999999999,25.33,10.0682,1.13,0.58,53.188,2327.6,6.098142607685841,0,1
831,peachtree,20.4235854628,12.404789002171906,-0.7175999999999999,6.605865841069138,62.8178,18.0,6.5816,0.83,0.64,69.50200000000001,2327.6,14.554498608852937,0,1
860,peachtree,23.62853915360001,10.01979160944556,-0.4217999999999999,7.235277434281315,157.2804,37.66,3.8484,0.0,0.58,20.54,954.7,25.49364631455918,0,1
862,peachtree,20.8403126244,12.89453501231882,-0.3028,6.146296724741772,153.274,26.1,21.584,2.24,0.32,1.069999999999999,22.600000000000197,19.53601477252321,0,0
919,peachtree,11.5722241868,8.97350789505036,-0.2506,5.187826964370044,107.54800000000002,19.49,18.8636,1.48,0.36,1.509999999999998,21.60000000000004,10.44719705186076,0,1
919,peachtree,10.981360708000002,10.4210849577169,-0.0853999999999999,4.361068119492877,47.3166,19.49,39.6402,1.31,0.46,2.1079999999999983,51.49999999999999,10.01574235022659,0,1
932,peachtree,10.5305426464,9.352631552641386,0.1589999999999999,4.698945278963555,74.11359999999999,21.85,26.007600000000004,1.62,0.28,71.604,3580.2,6.444819591053305,0,0
945,peachtree,14.3607234432,9.946280983007746,-1.7334,6.884785239636628,64.1558,22.71,9.7718,1.64,0.4,15.626,663.8999999999999,14.011795921673004,0,0
962,peachtree,17.656086200800004,13.99317872654031,-1.545,6.188653953413621,75.21600000000001,27.36,53.954800000000006,0.87,0.5,85.84200000000001,2341.5,4.349551523867204,0,1
967,peachtree,21.075676198,10.462427307790737,-2.3196,7.135162129359424,95.458,24.36,6.432,1.79,0.5,0.8259999999999976,16.400000000000006,18.72851671811776,0,0
968,peachtree,16.036086632800004,12.259392238651133,-0.7774000000000001,6.546194036793207,329.767,11.76,16.115,1.49,0.26,222.74399999999997,5806.799999999999,23.99862319711576,0,1
982,peachtree,16.5274046836,14.351435251898607,-1.0398,7.0440539377230085,99.2686,17.01,12.9694,1.45,0.24,38.64800000000001,1626.7000000000005,25.36093251988103,0,1
984,peachtree,17.840449788,10.55564982156868,0.4546,6.599224199920497,202.4344,20.17,17.2306,1.22,0.24,35.318000000000005,1635.9000000000003,7.436300294075911,0,1
985,peachtree,15.4626776948,10.794474912359734,1.027,5.538150155318754,47.2612,11.04,8.453199999999999,0.66,0.66,14.302000000000003,708.6,8.823090920871165,1,1
1009,peachtree,11.1073606744,9.386173902003794,-0.2686,5.204365126251898,127.3694,24.85,20.811,1.08,0.1,64.008,3171.0,4.183452438903952,0,1
1009,peachtree,10.450633576800003,12.711467312003323,-0.9776,5.5236610012873575,122.0002,23.59,34.191,1.34,0.14,153.80399999999997,4488.0,11.006130052597682,0,1
1026,peachtree,10.118860938,5.863280329678818,-0.0977999999999999,3.5653544289567667,639.7418,21.65,51.7152,2.49,0.02,2.8639999999999795,41.50000000000091,7.313181691483746,0,0
1026,peachtree,7.927634249600001,6.427172284142521,-0.413,3.4745413733472854,481.6984000000001,25.97,63.0418,2.63,0.02,2.163999999999961,36.00000000000023,22.37122533383325,0,0
1027,peachtree,14.656359728,10.638885831421218,-0.3962,5.707189840679126,174.8244,20.69,14.942399999999996,1.74,0.26,275.624,6867.5,17.219678074641397,0,0
1041,peachtree,15.038177808,9.895526028388757,0.4473999999999999,6.152371638279844,147.7284,23.64,14.8342,2.37,0.14,1.4319999999999935,71.59999999999968,18.558061585087984,0,0
1057,peachtree,9.401588402,8.762602783506647,-1.0539999999999998,4.777249657042668,58.5098,22.63,37.259,1.49,0.22,0.3279999999999987,9.099999999999966,15.17808731484777,0,1
1067,peachtree,13.3596782556,7.674838330920965,0.3645999999999999,5.616001631635323,71.71600000000001,26.4,18.1446,1.47,0.44,22.366000000000003,1057.7,6.047646472262527,0,1
1067,peachtree,9.788179208000004,11.868484423584569,-0.086,5.07411719475639,50.87420000000001,23.49,57.6272,0.77,0.32,0.6280000000000001,27.00000000000003,6.945796203313137,0,1
1104,peachtree,24.163220829200004,6.826166564719384,0.308,6.253855300728421,79.90899999999999,28.36,5.804600000000001,1.42,0.78,0.6559999999999988,19.69999999999999,29.202756044278296,0,1
1114,peachtree,16.300495653200002,9.947082685537133,0.839,4.821974043218129,152.9842,22.26,20.3506,2.3,0.2,123.142,3523.7,14.653484840104884,0,0
1114,peachtree,16.9969045584,13.379353687789193,-0.0811999999999998,5.978110970491447,93.25520000000002,21.83,18.8556,0.95,0.38,123.34199999999996,3523.7,18.677674974784026,0,1
1121,peachtree,17.3626317336,8.984297056585016,-0.6160000000000001,5.477038153854282,100.83920000000002,23.1,9.2584,1.37,0.34,1.7880000000000051,53.50000000000023,5.2103741392553,0,1
1123,peachtree,15.7553139804,10.7426050050238,-0.2800000000000001,5.052266414033147,154.04059999999998,21.95,18.1174,1.48,0.18,3.576,149.00000000000006,25.07780760515609,0,1
1127,peachtree,13.75908724,9.326212035704405,0.0749999999999999,5.345759047686153,66.09479999999999,25.33,20.7968,1.41,0.54,0.6140000000000029,13.800000000000097,10.967004254804406,0,1
1127,peachtree,12.5817239176,12.953616455026731,0.9257999999999998,5.199619723143811,60.652200000000015,20.71,44.364,1.09,0.3,0.4580000000000027,13.800000000000097,11.867774164517964,0,1
1131,peachtree,13.0934965084,13.478629978784952,0.3449999999999998,5.334403262152694,187.0708,22.68,78.845,1.77,0.12,220.16,6023.0,13.152156602858804,0,0
1131,peachtree,10.8856334608,14.319501762996646,-1.019,4.8168807122367445,150.4522,22.68,91.5396,2.16,0.04,173.208,4861.4,10.940401353847369,0,0
1142,peachtree,17.0585409056,11.004566473178434,0.6138000000000001,5.126140247470283,175.3834,25.07,16.099,1.36,0.2,183.748,7665.699999999999,15.40104217830596,0,1
1162,peachtree,10.3198608844,10.41152985650938,0.8874000000000001,5.237391004174908,99.4744,25.21,53.4838,1.5,0.16,2.773999999999997,69.7999999999999,3.655867478507415,0,0
1165,peachtree,15.8834957644,9.22330434156841,-0.1273999999999999,6.435943014803341,65.32900000000001,9.65,11.4004,0.26,0.54,0.9299999999999984,31.899999999999977,21.53006517051285,0,1
1170,peachtree,11.690178700799995,11.40714779433212,-1.523,5.520611194350104,73.867,24.59,39.3308,1.45,0.26,5.102,239.9,23.433504377680592,0,1
1176,peachtree,13.293541909600004,9.77931489830062,-1.0506000000000002,6.175667661170287,139.46040000000002,21.0,27.2936,1.28,0.38,123.116,6100.1,10.381359560623013,0,1
1176,peachtree,17.809358887200002,8.418123043488027,-0.949,7.288010632510892,204.9064,21.0,9.3074,1.25,0.32,230.716,6100.1,14.882206204740214,0,1
1176,peachtree,18.5559495972,10.018172074539647,-0.065,7.186148595224918,141.0318,21.9,7.605599999999999,0.94,0.34,110.552,3930.7,22.41189300280964,0,1
1183,peachtree,17.7342225436,11.568478558874649,-0.3533999999999999,6.495549374261533,96.78400000000002,23.0,8.767800000000001,1.46,0.52,17.453999999999997,297.4000000000001,15.958921338414896,0,1
1206,peachtree,12.8294965788,9.74883196453004,0.2918,5.124281010790784,167.9536,18.3,29.6322,2.08,0.22,1.4199999999999988,31.399999999999864,4.676016271335667,0,0
1214,peachtree,11.5674514608,9.383387839349169,0.3421999999999998,5.984511399761684,55.033,22.49,12.0448,0.81,0.44,2.1119999999999983,35.99999999999998,8.632796612846587,0,1
1219,peachtree,15.7709957944,9.571144210008423,-0.2280000000000001,6.182803010061415,112.44939999999998,25.91,8.4256,1.56,0.3,340.65600000000006,4620.9,12.64246572244771,0,0
1226,peachtree,12.3733603368,10.364942186842873,0.2355999999999999,5.601874744499489,66.08539999999999,20.18,27.878200000000003,1.5,0.34,0.0,0.0,5.987667687260309,0,0
1244,peachtree,8.1849523628,8.69609461778744,0.2440000000000001,5.799977832469954,56.73700000000001,20.05,18.2548,1.48,0.22,67.68799999999999,3064.7,2.8672256430499616,0,1
1271,peachtree,13.528360028800002,8.13427253964322,0.8567999999999998,6.355230993409433,129.8554,21.83,9.8442,0.87,0.24,193.52,4906.999999999999,8.604991844936784,0,1
1289,peachtree,17.624858936400003,13.602625365553411,1.4258000000000002,6.615852973837053,96.3558,19.47,44.158,1.55,0.42,73.548,908.5,6.929305128045021,0,0
1299,peachtree,17.906313406800002,12.542685570365167,0.2118000000000001,5.912674966993038,81.3084,30.77,18.1154,1.63,0.58,17.072,832.8,13.595125493202271,0,0
1303,peachtree,18.719585917200003,10.37619231473128,0.0999999999999998,5.514282383418683,276.5752,32.89,25.1798,1.29,0.2,2.92,100.60000000000002,13.762424797103105,0,1
1311,peachtree,13.641541816800002,10.824917724244894,0.1086000000000001,5.37930767489874,127.8962,21.34,31.7376,1.31,0.28,147.30599999999998,5833.099999999999,4.7499374006186565,0,1
1311,peachtree,7.807361554400001,9.145467731360997,1.2291999999999998,4.444058101348729,139.24859999999998,21.34,39.4418,1.61,0.1,145.89,5833.099999999999,6.220732026909071,0,0
1320,peachtree,16.701131910000004,12.090623152223454,2.6108,7.096966825514191,149.7226,10.89,33.765600000000006,0.7,0.32,57.478,1700.7999999999995,20.776036575726334,0,1
1327,peachtree,16.901450038400004,12.40187944711105,-0.0771999999999998,6.263523830521459,75.16239999999999,19.23,15.5876,1.05,0.54,0.0439999999999997,1.599999999999966,10.45515170379597,0,1
1350,peachtree,14.905632388800004,12.672531477707638,-0.569,5.648602951714914,72.40100000000001,20.41,47.12959999999999,1.22,0.4,18.308,454.3,15.77985102913309,0,1
1364,peachtree,8.5714068052,10.381071932504934,0.6787999999999998,3.706085805806444,59.635,21.18,19.3326,1.59,0.22,1.866,86.59999999999997,9.264728206548993,0,0
1369,peachtree,9.2005884556,11.03193977372201,0.6282,3.978523821207857,53.8778,21.27,28.236,1.1,0.14,0.0539999999999999,2.2999999999999687,16.502812136624918,0,1
1372,peachtree,19.192358518400003,11.710204018497596,-2.1658,6.087798466052018,90.303,18.15,34.374199999999995,1.02,0.42,3.192000000000009,129.40000000000057,20.525611303044634,0,1
1386,peachtree,18.759540452,10.579714953424668,0.98,6.495367265857054,107.1982,27.7,6.2484,1.96,0.4,24.832000000000008,811.3000000000001,7.97698194536848,1,0
1390,peachtree,16.376313814800003,10.572333548546265,-0.5914,5.717441275141693,63.8548,23.19,7.1528,1.02,0.52,0.35,10.300000000000011,12.736758052269064,0,1
1392,peachtree,13.6621327204,10.02045116965814,-0.0570000000000001,5.910133204065363,66.7132,20.35,21.986600000000003,1.15,0.48,17.419999999999998,567.7,6.59330924687277,0,1
1394,peachtree,11.7769059504,10.859282212548266,-0.1895999999999998,6.7499272739846345,58.78999999999999,18.5,19.0368,1.09,0.28,40.652,1070.5,8.652488564993712,0,1
1413,peachtree,11.9162695496,12.535550574968305,-2.2018,5.238626432373202,87.78659999999999,22.09,50.153,1.48,0.14,3.370000000000005,68.50000000000023,8.937012654901947,0,1
1421,peachtree,9.002861235600001,9.74243512182376,-0.4456000000000001,4.880804199376683,36.1036,6.26,27.9554,0.2,0.34,14.005999999999998,683.9,29.18671736644907,0,1
1473,peachtree,12.649496626800005,10.77078487591743,1.7841999999999998,6.9303408903994645,58.0158,17.89,10.9502,1.31,0.34,0.4960000000000008,21.200000000000045,10.364078629436523,0,1
1498,peachtree,13.18636012,9.721741920156813,-0.7040000000000001,3.290529391066032,101.27600000000002,12.17,5.869400000000001,1.18,0.52,1.4840000000000173,26.50000000000091,25.556771159358856,0,1
1498,peachtree,18.679767746,9.541694527756032,-0.9752,3.4732083855991016,48.3446,23.37,2.2694,1.18,0.84,0.4499999999999993,9.600000000000009,14.585316309108096,0,1
1573,peachtree,17.695222554,9.502790076055724,-0.8835999999999998,5.84458925076896,91.9208,23.89,18.1034,1.13,0.34,16.406000000000002,706.4,4.576497166914399,0,1
1669,peachtree,26.2809475372,6.220938709389547,0.3336,4.061542765089771,269.3758,42.97,8.0742,1.24,0.34,1.4539999999999964,72.69999999999982,31.11018143306733,0,1
1672,peachtree,25.549084096,7.283871357923983,1.4382,5.787231790408811,118.3984,29.4,3.1374,0.99,0.64,1.498000000000006,15.600000000000025,22.091588425480328,0,1
1676,peachtree,22.88126662560001,11.592998561834156,0.4642000000000001,4.91425917351637,72.8574,25.77,3.2686,1.09,0.82,0.2079999999999984,7.59999999999998,15.5822891812782,0,1
1689,peachtree,24.903538813600004,8.38991094879407,0.8683999999999998,5.495088107221071,173.02540000000002,32.67,5.2764,1.68,0.24,0.2119999999999976,5.39999999999992,15.49177276189276,0,0
1689,peachtree,25.623265894400003,6.383406185722247,0.7816,4.840355173340241,120.7338,25.0,3.0240000000000005,1.25,0.58,0.4279999999999972,15.999999999999943,7.310578903457199,0,1
1708,peachtree,16.3287229184,6.8589046516576495,-0.4739999999999999,4.886077680721093,91.08200000000002,27.15,8.474400000000001,1.62,0.32,1.9839999999999989,35.60000000000002,5.099752849913815,0,0
1708,peachtree,20.817948994,7.507951098935906,0.2921999999999999,5.417590883371671,83.68,29.46,3.0428,1.62,0.64,2.4099999999999997,35.60000000000002,3.5854489757282866,0,0
1709,peachtree,24.211220816400004,9.395298804895784,1.7497999999999998,5.577836055427274,256.7752,29.52,7.374800000000001,1.58,0.6,2.514000000000008,67.10000000000036,12.549441983350071,0,0
1733,peachtree,20.3001764048,8.746220689811869,-0.3649999999999999,4.465478583488206,68.6802,30.67,2.7236,1.26,0.82,0.1959999999999979,9.199999999999946,7.721433433168814,0,1
1737,peachtree,22.448857650000004,10.158236405418531,0.4751999999999999,5.091010580886065,113.9852,39.35,4.364000000000001,1.55,0.44,1.8899999999999948,50.39999999999964,22.832474434847377,0,0
1808,peachtree,7.3351344076,3.975773643368909,0.0740000000000001,6.009665004755902,47.2962,25.69,5.870800000000002,1.87,0.08,1.9360000000000013,62.80000000000001,6.355843254928844,0,0
